initials,age,binary sex (F/M),time,word,competitiveness
IB,23,F,2.2208370000007562,dog,2
IB,23,F,1.4444098329986446,cat,2
IB,23,F,1.2495509590080474,cow,2
IB,23,F,2.6215938329987694,goat,2
IB,23,F,1.7945392499968875,fox,2
IB,23,F,4.471372625004733,lion,2
IB,23,F,2.2946025419805665,tiger,2
IB,23,F,6.221047458995599,seal,2
IB,23,F,16.86625799999456,paafugl,2
IB,23,F,5.744853541022167,dovendyr,2
IB,23,F,4.171316959022079,slange,2
IB,23,F,6.149749292002525,firben,2
IB,23,F,4.261249624978518,solove,2
