initials,age,binary sex (F/M),time,word,competitiveness
SS,20,Female,1.0147376249951776,giraf,5
SS,20,Female,0.9886256669997238,lve ,5
SS,20,Female,0.9328089579939842,tiger,5
SS,20,Female,1.8783137920254376,leopard,5
SS,20,Female,3.948861041018972,gepard,5
SS,20,Female,1.53295458300272,papegje,5
SS,20,Female,0.7170891660207417,due,5
SS,20,Female,2.4495815839909483,krage,5
SS,20,Female,1.532419374998426,solsort,5
SS,20,Female,6.083523915993283,hund,5
SS,20,Female,1.932239459012635,kat,5
SS,20,Female,0.9502684589824639,fisk,5
SS,20,Female,2.416323791985633,skildpadde,5
SS,20,Female,0.6712451670027804,haj,5
SS,20,Female,0.8995184169907589,hval,5
SS,20,Female,1.2281952500052284,delfin,5
SS,20,Female,1.6215739169856533,kanin,5
SS,20,Female,1.1662397089821752,hamster,5
SS,20,Female,1.544558291992871,marsvin,5
SS,20,Female,7.749590042018099,dvrghamster,5
SS,20,Female,1.9830554589862004,ulv,5
SS,20,Female,5.004403124999953,bjrn,5
SS,20,Female,1.9948269170126878,isbjrn,5
SS,20,Female,2.249695124977734,pingvin,5
SS,20,Female,4.882943083008286,flagermus,5
SS,20,Female,1.066312666021986,mus,5
SS,20,Female,1.2712601659877691,rotte,5
